Country,Type of Risk
ALGERIA,3
ANGOLA,3
BENIN,3
BOTSWANA,2
BURKINA FASO,3
BURUNDI,4
CAMEROON,3
CAPE VERDE,2
CENTRAL AFRICAN REPUBLIC,4
CHAD,4
COMOROS,4
DEMOCRATIC REPUBLIC OF THE CONGO,4
DJIBOUTI,3
EGYPT,3
EQUATORIAL GUINEA,4
ERITREA,4
ETHIOPIA,3
GABON,3
GAMBIA,3
GHANA,3
GUINEA,3
GUINEA-BISSAU,4
GUYANA,3
IVORY COAST,3
JAMAICA,3
KENYA,3
LESOTHO,3
LIBERIA,3
LIBYA,4
MADAGASCAR,3
MALAWI,3
MALI,3
MAURITANIA,3
MAURITIUS,2
MOROCCO,3
MOZAMBIQUE,4
NAMIBIA,3
NIGER,3
NIGERIA,3
REPUBLIC OF THE CONGO,4
RWANDA,3
SAO TOME AND PRINCIPE,3
SENEGAL,3
SEYCHELLES,2
SIERRA LEONE,3
SOMALIA,4
SOUTH AFRICA,3
SUDAN,4
SWAZILAND,3
TANZANIA,3
TOGO,3
TUNISIA,3
UGANDA,3
ZAMBIA,3
ZIMBABWE,4
AFGHANISTAN,4
AZERBAIJAN,4
BAHRAIN,3
BANGLADESH,4
BHUTAN,2
BRUNEI,3
CAMBODIA,4
CHINA,3
CYPRUS,2
EAST TIMOR,3
HONG KONG,2
INDIA,3
INDONESIA,3
IRAN,4
IRAQ,3
ISRAEL,2
JAPAN,2
JORDAN,3
KAZAKHSTAN,3
KUWAIT,3
KYRGYZSTAN,4
LAOS,3
LEBANON,4
MALAYSIA,3
MALDIVES,3
MONGOLIA,3
MYANMAR,4
NEPAL,3
NORTH KOREA,4
OMAN,3
PAKISTAN,3
PHILIPPINES,3
QATAR,3
SAUDI ARABIA,3
SINGAPORE,2
SOUTH KOREA,2
SRI LANKA,3
SYRIA,4
TAIWAN,2
TAJIKISTAN,4
THAILAND,3
TURKMENISTAN,4
UNITED ARAB EMIRATES,2
UZBEKISTAN,3
VIETNAM,3
YEMEN,4
ALBANIA,3
ANDORRA,2
ARMENIA,3
AUSTRIA,2
BELARUS,3
BELGIUM,2
BOSNIA AND HERZEGOVINA,3
BULGARIA,3
CROATIA,3
CZECH REPUBLIC,2
DENMARK,1
ESTONIA,1
FINLAND,1
FRANCE,2
GEORGIA,2
GERMANY,2
GREECE,3
HUNGARY,3
ICELAND,1
IRELAND,1
ITALY,2
KOSOVO,3
LATVIA,2
LIECHTENSTEIN,1
LITHUANIA,2
LUXEMBOURG,1
MACEDONIA,3
MALTA,3
MOLDOVA,3
MONACO,2
MONTENEGRO,3
NETHERLANDS,1
NORWAY,1
POLAND,2
PORTUGAL,2
ROMANIA,3
RUSSIA,4
SAN MARINO,2
SERBIA,3
SLOVAKIA,3
SLOVENIA,2
SPAIN,2
SWEDEN,1
SWITZERLAND,1
TURKEY,3
UKRAINE,3
UNITED KINGDOM,2
ANTIGUA AND BARBUDA,2
BAHAMAS,2
BARBADOS,2
BELIZE,2
CANADA,2
COSTA RICA,2
CUBA,3
DOMINICA,2
DOMINICAN REPUBLIC,3
EL SALVADOR,3
GRENADA,2
GUATEMALA,4
HAITI,4
HONDURAS,4
MARTINIQUE,3
MEXICO,3
NICARAGUA,4
PANAMA,3
PUERTO RICO,2
SAINT KITTS AND NEVIS,2
SAINT LUCIA,2
SAINT VINCENT AND THE GRENADINES,2
TRINIDAD AND TOBAGO,3
UNITED STATES,2
AUSTRALIA,1
FIJI,2
FRENCH POLYNESIA,2
KIRIBATI,2
MARSHALL ISLANDS,2
MICRONESIA,2
NEW CALEDONIA,2
NEW ZEALAND,1
PALAU,3
PAPUA NEW GUINEA,3
SAMOA,2
SOLOMON ISLANDS,3
TONGA,2
VANUATU,3
ARGENTINA,3
BOLIVIA,3
BRAZIL,3
CHILE,2
COLOMBIA,3
ECUADOR,3
FRENCH GUIANA,3
PARAGUAY,4
PERU,3
SURINAME,3
URUGUAY,2
VENEZUELA,4
